1,base_set,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 036 055 056 063 064 071 072 073 074 076 077 078 079 082 089 096 100 102 
2,jungle,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 023 024 025 026 028 
3,fossil,001 002 003 004 005 006 007 008 010 011 012 013 014 015 017 019 020 021 024 026 027 030 034 061 
4,base_set_2,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 037 038 039 040 041 042 043 044 045 047 048 049 050 052 053 055 057 058 059 060 061 062 063 064 065 066 067 068 069 071 072 074 075 076 077 079 080 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 100 101 102 103 104 105 106 107 108 112 115 116 117 119 121 124 126 127 128 129 130 
5,team_rocket,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 033 035 036 037 039 040 041 042 044 045 046 047 048 050 051 059 060 068 069 071 073 074 075 076 077 078 079 080 081 082 083 
6,gym_heroes,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 037 038 039 042 043 045 047 048 049 050 051 052 054 055 056 057 058 059 061 062 064 073 074 075 080 081 085 086 088 089 091 093 094 096 099 100 101 102 103 104 105 107 109 110 112 113 116 117 118 119 120 124 126 127 128 130 131 
7,gym_challenge,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 017 018 019 020 021 022 024 025 026 027 029 030 031 032 033 034 035 036 037 038 039 041 043 044 047 049 051 053 054 055 056 057 060 063 066 067 069 072 073 074 084 085 087 089 090 091 092 094 095 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 
8,neo_genesis,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 022 023 024 025 026 027 028 031 034 036 041 045 046 048 050 051 053 056 060 061 062 063 069 072 076 078 083 084 085 086 087 088 089 090 091 092 093 097 098 099 100 102 104 105 106 107 108 109 110 
9,neo_discovery,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 024 025 027 028 030 031 032 033 034 035 036 037 038 039 041 042 044 045 047 048 050 052 054 057 061 069 070 072 074 075 
10,neo_revelation,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 043 044 045 046 047 048 049 050 051 052 053 055 056 057 058 059 060 061 062 064 065 066 
