1,base_set,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 036 055 056 063 071 073 074 076 077 078 079 082 089 096 
2,jungle,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 020 021 023 024 025 028 
3,fossil,001 002 003 004 005 006 007 008 010 011 012 013 014 015 017 019 020 024 026 030 
4,base_set_2,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 026 027 028 029 030 031 032 033 034 035 037 041 042 044 048 052 053 055 057 058 059 062 063 064 066 067 068 069 077 079 085 087 090 091 092 093 094 096 097 101 102 103 104 105 106 107 108 116 117 124 126 
5,team_rocket,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 021 022 023 024 025 026 027 028 029 030 031 033 035 036 037 040 041 042 044 045 046 047 048 050 051 059 069 071 074 075 076 077 078 080 082 083 
6,gym_heroes,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 023 024 025 026 027 028 030 031 032 033 034 039 042 043 045 047 048 050 051 052 054 055 056 057 058 059 061 064 073 075 080 081 085 086 088 089 091 093 094 096 099 100 101 102 103 104 105 109 110 112 113 116 117 118 119 120 126 127 128 130 131 
7,gym_challenge,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 017 018 019 020 021 022 024 025 026 027 029 030 031 032 033 034 035 036 037 039 041 043 044 047 049 051 053 054 055 056 060 063 066 067 072 074 084 085 089 091 092 097 098 099 100 101 102 103 104 105 107 108 109 110 111 112 115 117 119 120 121 122 123 126 129 
8,neo_genesis,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 022 023 024 025 026 027 028 031 034 036 041 045 046 048 050 051 053 056 060 061 062 063 069 072 076 078 083 085 086 087 088 089 090 092 093 097 098 099 100 102 104 105 106 107 108 109 
9,neo_discovery,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 024 025 027 028 030 031 032 033 034 035 036 037 038 039 041 042 044 045 047 048 050 052 054 057 061 069 070 072 074 075 
10,neo_revelation,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 043 044 046 047 048 049 050 051 052 053 055 056 057 058 059 060 061 062 064 065 066 
11,neo_destiny,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 018 019 020 021 022 024 025 026 028 030 031 032 034 036 038 041 042 045 046 047 048 049 051 052 053 061 066 070 071 073 076 079 082 084 092 093 095 096 097 098 099 100 101 103 105 106 107 108 109 110 111 112 113 
12,legendary_collection,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 029 030 031 032 033 034 035 037 038 042 043 044 045 046 047 049 050 052 055 057 059 060 062 064 066 067 070 071 072 073 076 086 087 090 093 094 095 096 099 100 101 102 103 104 105 106 107 108 109 110 
13,expedition,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 035 036 037 038 039 040 042 043 044 045 046 048 049 050 053 054 055 056 057 058 059 060 062 063 067 068 073 074 075 080 085 087 089 090 097 099 100 103 106 113 115 116 117 118 123 125 126 128 134 139 140 141 142 145 150 151 152 158 159 160 161 162 163 164 165 
14,aquapolis,001 002 003 004 005 007 010 011 012 013 015 018 020 022 023 026 027 029 030 031 032 033 035 037 039 040 041 042 043 046 047 048 049 050 051 052 053 054 057 059 063 064 065 068 070 071 073 077 079 085 088 090 092 099 105 107 112 114 115 118 119 120 121 122 124 125 127 128 129 132 134 139 140 141 142 143 144 145 146 148 149 150 
15,skyridge,001 002 003 004 006 007 009 010 011 014 015 016 017 019 020 021 023 024 025 026 027 028 029 030 031 032 034 035 037 038 039 040 041 042 043 044 046 048 049 050 051 052 053 054 055 056 057 059 060 061 063 064 065 066 067 069 070 072 073 074 076 078 079 080 081 083 084 085 086 087 088 089 090 091 093 094 095 096 097 098 099 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
16,ex_ruby_&_sapphire,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 017 020 021 023 028 029 030 031 035 037 038 039 041 043 047 050 052 053 055 056 059 071 079 080 082 083 084 085 086 087 088 089 092 093 094 095 096 097 098 099 100 101 102 103 104 107 
17,ex_sandstorm,001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 019 024 028 034 035 040 041 043 058 061 071 086 087 088 090 093 094 095 096 097 098 099 100 
18,ex_dragon,001 002 003 004 005 006 007 008 009 010 011 012 015 021 025 026 028 030 032 033 034 045 048 055 068 070 071 081 082 083 089 090 091 092 093 094 095 096 097 098 099 100 
19,ex_team_magma_vs_team_aqua,001 002 004 005 006 007 008 010 011 012 013 014 015 018 020 021 022 023 025 026 029 032 035 040 044 045 046 047 050 052 057 061 063 064 067 072 073 074 079 084 085 086 087 088 089 090 091 092 093 094 095 096 097 
20,ex_hidden_legends,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 022 023 024 027 029 030 031 032 033 034 036 037 039 041 043 046 047 048 050 051 056 057 060 066 067 071 073 074 075 078 079 083 084 085 086 087 089 090 091 093 094 095 096 097 098 099 100 101 102 
21,ex_firered_&_leafgreen,001 002 003 004 005 006 007 008 011 012 013 014 015 016 017 019 020 021 022 023 024 026 027 029 030 032 034 035 036 037 038 039 042 043 044 046 047 048 050 051 052 054 055 056 060 061 065 067 069 071 074 075 076 077 081 082 084 085 086 089 091 094 095 096 097 098 099 103 105 106 107 108 109 110 111 112 113 114 115 116 
22,ex_team_rocket_returns,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 028 029 030 031 032 033 034 035 037 038 039 041 042 043 044 046 047 049 050 051 054 056 059 060 062 063 064 068 069 070 073 078 082 084 085 087 089 090 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 
23,ex_deoxys,001 002 003 005 006 007 008 009 010 011 012 013 014 015 016 020 022 024 025 026 028 029 030 031 032 035 039 040 041 043 047 051 052 053 055 059 067 070 074 075 077 083 084 085 086 089 090 093 095 096 097 098 099 100 101 102 103 104 105 106 107 108 
24,ex_emerald,002 003 004 005 006 008 009 010 011 012 014 016 018 019 020 021 022 028 031 032 034 036 037 039 040 051 059 075 078 084 086 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 
25,ex_unseen_forces,001 002 003 004 005 006 007 008 010 011 012 013 014 015 016 017 018 019 021 022 023 024 025 027 029 030 033 036 037 040 042 043 044 045 046 048 050 053 056 065 066 070 071 073 079 080 081 082 083 084 091 092 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 
26,ex_delta_species,001 001H 001R 002 002H 002R 003 003H 003R 004 004H 004R 005 005H 005R 006 006H 006R 007 007H 007R 008 008H 008R 009 009H 009R 010 010H 010R 011 011H 011R 012 012H 012R 013 013H 013R 014 014H 014R 015 015H 015R 016 016H 016R 017 017H 017R 018 018H 018R 019 019R 020R 021R 022 022R 023 023R 024R 025R 026 026R 027R 028 029R 030 030R 031 031R 032R 033 033R 034R 035R 036R 037R 038R 039R 040 040R 041 041R 042R 043R 044 044R 045 045R 046R 047R 048 048R 049R 050R 051 051R 052 052R 053R 054R 055R 056R 057R 058 058R 059R 060R 061R 062R 063R 064R 065R 066R 067R 068R 069R 070R 071R 072R 073R 074 074R 075R 076R 077R 078R 079R 080R 081R 082R 083R 084R 085R 086R 087R 088R 089R 090R 091R 092R 093 093R 094R 095 095R 096 096R 097R 098R 099 099R 100 100R 101 101R 102R 103 103R 104 104R 105 105R 106 106R 107 107R 108EX 109EX 110EX 111H 112H 113H 114S 
27,ex_legend_maker,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 018 019 020 021 023 025 027 028 030 034 035 036 037 040 041 045 046 047 050 053 062 063 072 073 075 076 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 
28,ex_holon_phantoms,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 026 028 030 034 038 039 041 042 043 045 047 049 054 063 067 072 082 085 088 089 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 110 
29,ex_crystal_guardians,001 002 003 004 005 006 007 008 009 010 011 012 013 015 018 019 023 025 032 039 068 071 074 082 084 088 089 090 091 092 093 094 095 096 097 098 099 100 
30,ex_dragon_frontiers,001 002 004 005 006 007 008 009 010 011 012 013 015 017 020 021 022 024 029 040 072 075 077 079 082 084 086 087 089 090 091 092 093 094 095 096 097 098 099 100 101 
31,ex_power_keepers,001 002 003 004 005 006 008 009 011 012 013 014 015 017 021 023 024 026 029 033 035 036 037 039 040 043 044 047 049 050 053 054 060 061 065 071 072 073 074 076 077 078 079 080 082 083 084 085 088 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 
32,diamond_&_pearl,001 002 003 003R 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 023 024 027 028 030 031 032 033 036 037 039 040 042 043R 046 049R 050 055 057 060 062R 065 086R 092 098 099 103 107 115 121 122 123 124 126 127 128 129 130 
33,dp_mysterious_treasures,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 026 027 028 031 032 033 034 035 039 040 042 045 046 047 048 050 053 054 057 058 063 064 065 066 068 069 070 073 074 076 081 082 083 086 088 091 095 096 097 099 100 102 104 105 110 111 113 114 118 119 121 122 123 124 
34,dp_secret_wonders,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 017 018 019 020 021 022 024 025 026 027 028 029 031 032 033 034 035 036 037 038 039 041 042 043 044 045 047 049 051 052 053 054 056 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 075 076 077 078 085 091 105 107 108 111 112 113 115 116 119 120 122 123 124 125 126 128 129 130 131 132 
35,dp_great_encounters,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 019 020 021 022 023 025 026 027 028 029 030 031 032 033 036 037 038 040 041 042 046 048 049 050 051 052 053 054 055 056 057 058 059 062 068 070 072 073 084 090 091 093 094 095 097 098 099 100 101 102 103 104 105 106 
36,dp_majestic_dawn,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 
37,dp_legends_awakened,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 
38,dp_stormfront,001 002 003 004 005 006 007 008 009 011 012 013 014 015 016 017 018 020 021 022 023 024 025 026 027 028 029 030 032 033 034 035 036 037 038 040 041 042 043 044 045 046 047 049 050 051 052 053 054 055 057 058 059 060 061 062 063 064 066 068 070 071 072 074 076 077 078 080 081 083 084 085 086 087 088 089 091 093 096 097 098 099 100 101 102 103 
39,platinum,001 002 003 004 005 006 007 008 009 010 011 012 013 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 033 034 035 036 037 038 039 040 041 042 043 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 066 067 068 069 070 071 072 073 074 075 076 077 078 080 082 083 084 085 086 087 088 090 091 092 093 094 095 097 098 100 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
40,platinum_rising_rivals,002 003 004 006 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 040 041 042 043 044 046 048 049 050 053 056 057 060 065 067 068 070 071 073 074 078 079 080 081 082 086 087 088 089 090 091 092 093 094 095 097 098 099 100 101 102 104 105 106 107 108 109 110 111 112 113 114 
41,platinum_supreme_victors,001 002 003 004 005 006 007 008 009 010 011 012 013 014 017 019 021 022 023 031 033 034 040 046 083 141 142 143 144 145 146 147 148 150S 
42,platinum_arceus,002 003 004 006 007 008 009 010 011 012 015 016 019 020 021 022 023 024 025 026 027 028 029 030 031 032 034 037 038 040 044 045 046 051 056 061 062 065 067 087 089 092 093 094 095 096 097 098 099 AR1 AR2 AR4 AR5 AR6 AR7 AR8 AR9 
43,heartgold_&_soulsilver,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 024 025 026 027 028 030 031 032 033 034 036 038 039 040 041 043 044 045 047 048 051 052 053 055 056 058 060 062 064 068 069 070 072 074 076 077 080 081 083 084 085 086 088 090 091 092 096 097 100 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 
44,hs_unleashed,001 002 003 004 005 006 007 008 009 011 012 014 015 017 018 019 020 022 024 025 027 028 037 040 061 067 074 078 079 080 081 083 084 085 087 088 089 090 091 092 093 094 095 
45,hs_undaunted,001 002 004 005 006 007 008 009 011 012 013 014 015 017 019 020 021 022 023 024 025 026 027 031 033 034 038 040 041 045 046 048 049 050 053 054 056 059 061 064 067 068 072 074 075 076 079 080 081 082 083 084 085 086 087 088 089 090 
46,hs_triumphant,001 002 003 004 005 006 007 008 009 010 011 012 013 015 016 017 018 019 020 021 022 024 025 026 027 030 032 033 034 036 037 038 039 042 043 045 047 048 049 050 051 053 054 055 057 058 062 065 066 067 069 070 071 075 076 077 078 079 081 082 084 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 
47,hs_call_of_legends,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 016 017 018 019 020 021 022 023 025 026 027 029 030 031 032 033 035 036 037 038 040 043 049 054 059 060 061 062 068 076 078 080 081 083 086 087 088 089 090 091 092 093 094 095 SL1 SL10 SL11 SL2 SL3 SL4 SL5 SL6 SL7 SL8 SL9 
